Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,NumberOfWindows,Geo_Code,Claim
H5387,2012,1.0,1,N,V,V,U,980.0,Non-combustible,without,13201,non
H4908,2012,0.5,1,N,V,V,U,442.0,Non-combustible,without,51454,non
H12675,2013,1.0,1,N,V,V,U,3241.0,Ordinary,without,93031,oui
H4745,2012,1.0,0,V,V,V,U,850.0,Non-combustible,without,13206,non
H564,2015,1.0,1,N,V,V,U,1000.0,Wood-framed,without,75115,non
H13039,2014,1.0,0,N,V,V,U,635.0,Fire-resistive,without,73248,non
H18854,2016,1.0,0,V,N,O,R,1350.0,Fire-resistive,8,10387,non
H15736,2016,0.5,0,V,N,O,R,8150.0,Ordinary,6,2A004,non
H19529,2016,1.0,0,V,N,O,R,480.0,Non-combustible,3,68013,non
H17199,2014,1.0,0,V,N,O,R,750.0,Non-combustible,3,11266,non
H18545,2015,1.0,0,V,N,O,R,4200.0,Wood-framed,4,6030,oui
H15252,2014,1.0,0,V,N,O,R,288.0,Non-combustible,2,26198,non
H4186,2016,0.5,0,V,V,V,U,550.0,Ordinary,without,92004,non
H14149,2015,1.0,1,N,V,V,U,838.0,Fire-resistive,without,5145,non
H4531,2012,1.0,0,V,N,O,R,4461.0,Fire-resistive,4,35093,oui
H19645,2016,0.5,0,V,N,O,R,1100.0,Fire-resistive,2,91657,non
H1810,2013,0.5,1,V,V,V,U,475.0,Fire-resistive,without,55545,non
H18225,2013,0.5,0,V,N,O,R,2500.0,Non-combustible,1,83036,non
H13188,2012,1.0,0,N,V,V,U,1520.0,Ordinary,without,93066,non
H6346,2013,1.0,0,V,V,V,U,3950.0,Non-combustible,without,62108,oui
H1586,2013,1.0,0,V,V,V,U,5910.0,Non-combustible,without,21231,non
H16042,2014,0.5,1,V,N,O,R,10967.0,Ordinary,5,94033,oui
H13637,2012,1.0,1,V,N,O,R,738.0,Non-combustible,3,34108,non
H5742,2013,1.0,0,V,N,O,R,2000.0,Non-combustible,4,77186,non
H13705,2012,1.0,0,N,V,V,U,500.0,Non-combustible,without,40328,non
H4522,2014,1.0,0,N,V,V,U,1981.0,Non-combustible,without,14327,oui
H2105,2016,1.0,0,V,N,O,R,1450.0,Non-combustible,7,57463,non
H14673,2012,0.5,0,N,V,V,U,568.0,Fire-resistive,without,50532,non
H4985,2013,1.0,0,V,V,V,U,1040.0,Non-combustible,without,29232,non
H17618,2016,0.5,1,V,N,O,R,365.0,Wood-framed,4,6159,non
H533,2013,1.0,1,V,V,V,U,900.0,Wood-framed,without,6088,non
H4373,2013,1.0,0,N,V,V,U,5300.0,Fire-resistive,without,84007,non
H2359,2015,1.0,0,V,N,O,R,1930.0,Non-combustible,4,38057,non
H289,2016,0.5,0,V,V,V,U,2200.0,Non-combustible,without,14118,oui
H5899,2015,1.0,0,V,V,V,U,1800.0,Non-combustible,without,14488,non
H2732,2012,1.0,0,V,V,V,U,400.0,Non-combustible,without,13205,non
H15635,2012,1.0,1,V,N,O,R,2816.0,Wood-framed,2,75114,non
H5262,2012,1.0,0,V,V,V,U,3000.0,Fire-resistive,without,73065,oui
H5521,2015,1.0,0,V,N,O,R,1600.0,Non-combustible,5,62826,non
H6622,2016,0.5,0,V,V,V,U,1500.0,Ordinary,without,92004,non
H15876,2013,1.0,1,V,V,V,U,,Ordinary,without,,non
H3107,2012,1.0,0,V,V,V,U,826.0,Wood-framed,without,6083,oui
H6716,2014,1.0,0,N,V,V,U,450.0,Fire-resistive,without,19031,non
H7016,2015,1.0,0,V,V,V,U,900.0,Ordinary,without,92063,non
H2155,2014,1.0,0,V,N,O,R,730.0,Non-combustible,4,38169,non
H18948,2013,1.0,1,V,N,O,R,6896.0,Ordinary,3,33200,non
H13889,2012,1.0,0,N,V,V,U,1126.0,Non-combustible,without,83009,non
H2317,2014,1.0,0,V,N,O,R,3600.0,Fire-resistive,7,22282,non
H14640,2016,0.5,0,N,V,V,U,4300.0,Fire-resistive,without,74012,non
H3074,2013,1.0,0,V,V,V,U,200.0,Non-combustible,without,34172,non
H481,2012,1.0,0,V,N,O,R,580.0,Non-combustible,3,34172,non
H3375,2014,1.0,0,V,N,O,R,3100.0,Fire-resistive,4,42094,non
H4803,2012,1.0,0,V,V,V,U,1862.0,Fire-resistive,without,74093,non
H4303,2014,1.0,0,V,V,V,U,1589.0,Fire-resistive,without,74119,non
H6633,2014,1.0,0,V,V,V,U,1100.0,Fire-resistive,without,42299,non
H1350,2014,1.0,1,V,V,V,U,285.0,Non-combustible,without,69201,non
H189,2012,1.0,0,V,V,V,U,792.0,Ordinary,without,83137,non
H3502,2012,1.0,0,V,V,V,U,891.0,Non-combustible,without,83118,non
H14945,2014,1.0,0,N,V,V,U,1300.0,Fire-resistive,without,88160,non
H2016,2012,0.5,0,V,V,V,U,990.0,Non-combustible,without,29019,non
H1552,2013,1.0,1,N,V,V,U,2110.0,Fire-resistive,without,36044,non
H6877,2013,0.5,0,N,V,V,U,272.0,Non-combustible,without,62041,non
H13759,2016,1.0,1,N,V,V,U,1000.0,Ordinary,without,92040,non
H1624,2015,1.0,1,V,N,O,R,300.0,Wood-framed,3,6012,non
H1895,2012,1.0,0,V,V,V,U,2041.0,Fire-resistive,without,21515,oui
H5316,2015,1.0,1,N,V,V,U,1080.0,Wood-framed,without,6083,non
H12738,2014,1.0,0,N,V,V,U,650.0,Non-combustible,without,69141,oui
H19230,2015,1.0,0,V,N,O,R,580.0,Non-combustible,4,13214,oui
H15873,2013,1.0,1,V,N,O,R,14120.0,Ordinary,8,33063,non
H18136,2015,0.5,0,V,N,O,R,500.0,Non-combustible,2,77083,non
H16855,2014,1.0,0,V,N,O,R,350.0,Ordinary,3,93077,oui
H16613,2014,1.0,1,V,N,O,R,3900.0,Non-combustible,5,77468,oui
H18234,2012,0.5,1,V,N,O,R,2712.0,Wood-framed,6,6083,non
H5588,2013,1.0,0,V,N,O,R,270.0,Fire-resistive,3,28085,non
H18202,2013,1.0,1,V,N,O,R,6300.0,Non-combustible,5,13213,non
H16249,2016,1.0,1,V,N,O,R,480.0,Ordinary,4,93029,non
H18526,2015,1.0,1,V,N,O,R,872.0,Non-combustible,4,69388,non
H16711,2016,0.5,0,V,N,O,R,5182.0,Non-combustible,6,64102,oui
H3260,2015,1.0,0,V,N,O,R,2000.0,Non-combustible,5,38516,non
H6654,2012,1.0,0,V,N,O,R,1650.0,Non-combustible,5,64422,oui
H4275,2014,1.0,0,V,V,V,U,1455.0,Non-combustible,without,13201,oui
H19035,2014,0.5,1,V,N,O,R,6280.0,Ordinary,9,92004,oui
H7272,2014,0.5,1,V,N,O,R,990.0,Fire-resistive,4,13104,non
H18789,2014,1.0,1,V,N,O,R,2200.0,Non-combustible,6,31555,non
H16755,2012,1.0,1,V,N,O,R,9100.0,Ordinary,4,92014,oui
H7226,2013,1.0,1,V,V,V,U,900.0,Non-combustible,without,67389,non
H2188,2014,1.0,0,V,V,V,U,570.0,Ordinary,without,38185,non
H17629,2014,1.0,1,V,N,O,R,3000.0,Non-combustible,4,34108,oui
H1438,2012,1.0,0,V,V,V,U,508.0,Non-combustible,without,21231,non
H15336,2012,1.0,1,V,N,O,R,2300.0,Ordinary,3,93015,non
H6791,2012,0.5,1,N,V,V,U,1836.0,Ordinary,without,92014,non
H7408,2014,1.0,1,N,V,V,U,1700.0,Non-combustible,without,13208,non
H18528,2016,1.0,0,V,N,O,R,1220.0,Non-combustible,4,69091,non
H4041,2012,1.0,1,V,N,O,R,1252.0,Ordinary,7,92026,non
H14854,2016,0.5,0,N,V,V,U,310.0,Non-combustible,without,34120,non
H1942,2014,1.0,1,V,N,O,R,890.0,Non-combustible,5,13205,oui
H19462,2016,1.0,0,V,N,O,R,2444.0,Fire-resistive,5,2059,non
H13347,2012,0.5,0,N,V,V,U,3773.0,Non-combustible,without,9261,non
H14326,2015,1.0,1,N,V,V,U,1620.0,Wood-framed,without,75117,oui
H528,2013,1.0,0,V,N,O,R,636.0,Fire-resistive,3,71153,non
H5478,2012,1.0,1,V,N,O,R,6800.0,Non-combustible,4,83036,oui
H17134,2015,1.0,0,V,N,O,R,1784.0,Non-combustible,4,64024,oui
H3962,2013,0.5,0,V,V,V,U,1365.0,Fire-resistive,without,15014,non
H14267,2013,1.0,0,N,V,V,U,660.0,Ordinary,without,64445,non
H5382,2012,1.0,0,V,V,V,U,895.0,Non-combustible,without,90010,non
H17740,2015,1.0,1,V,N,O,R,2100.0,Wood-framed,4,75113,non
H6946,2012,1.0,0,N,V,V,U,650.0,Non-combustible,without,34172,oui
H18535,2014,1.0,0,V,N,O,R,800.0,Non-combustible,5,13206,non
H13856,2014,1.0,0,N,V,V,U,510.0,Non-combustible,without,13201,oui
H16348,2012,1.0,0,V,N,O,R,400.0,Fire-resistive,3,54547,non
H14870,2014,1.0,0,V,V,V,U,,Ordinary,without,,non
H14661,2015,0.5,0,N,V,V,U,81.0,Fire-resistive,without,91174,non
H17506,2015,1.0,0,V,N,O,R,1712.0,Non-combustible,4,29239,non
H7351,2012,1.0,0,V,N,O,R,180.0,Fire-resistive,2,13005,non
H3235,2014,1.0,0,V,V,V,U,1230.0,Non-combustible,without,13209,non
H17594,2013,1.0,0,V,N,O,R,484.0,Fire-resistive,4,74173,non
H6405,2012,1.0,0,V,N,O,R,500.0,Non-combustible,4,42218,non
H5529,2012,1.0,1,V,N,O,R,4210.0,Wood-framed,6,6159,non
H18598,2015,0.5,0,V,N,O,R,170.0,Fire-resistive,2,72181,non
H17113,2013,0.5,1,V,N,O,R,1034.0,Fire-resistive,2,91692,non
H19003,2013,1.0,1,V,N,O,R,1049.0,Non-combustible,3,65195,non
H6783,2012,1.0,1,V,N,O,R,364.0,Non-combustible,4,51454,non
H4791,2014,1.0,0,V,N,O,R,560.0,Non-combustible,3,83062,non
H16999,2013,1.0,0,V,N,O,R,1700.0,Fire-resistive,4,13092,oui
H4299,2013,1.0,0,V,N,O,R,2050.0,Fire-resistive,2,13096,non
H4255,2016,1.0,0,V,N,O,R,3674.0,Fire-resistive,5,74173,non
H15577,2012,1.0,0,V,N,O,R,1200.0,Non-combustible,1,34150,non
H18026,2012,1.0,0,V,N,O,R,1536.0,Fire-resistive,4,27229,oui
H15112,2012,1.0,1,V,N,O,R,650.0,Non-combustible,3,66072,non
H6971,2016,0.5,1,N,V,V,U,1452.0,Ordinary,without,83137,non
H15754,2013,1.0,1,V,N,O,R,4536.0,Fire-resistive,5,91161,non
H2322,2015,1.0,0,V,N,O,R,1365.0,Non-combustible,3,30007,non
H1605,2016,0.5,0,V,N,O,R,2417.0,Fire-resistive,4,73094,non
H13143,2016,0.5,1,N,V,V,U,7036.0,Non-combustible,without,31417,non
H3262,2016,0.5,0,V,V,V,U,2400.0,Non-combustible,without,62826,oui
H16288,2016,1.0,0,V,N,O,R,840.0,Non-combustible,3,78172,non
H6612,2013,1.0,0,V,N,O,R,2400.0,Non-combustible,4,83071,non
H6000,2015,1.0,0,V,N,O,R,600.0,Non-combustible,4,68224,non
H5538,2016,0.5,1,N,V,V,U,195.0,Wood-framed,without,6088,non
H16588,2014,1.0,1,V,N,O,R,420.0,Ordinary,4,92012,non
H17085,2012,1.0,1,V,N,O,R,1515.0,Ordinary,7,92051,non
H18015,2012,1.0,1,V,N,O,R,550.0,Wood-framed,5,6012,non
H12644,2013,1.0,0,V,N,O,R,890.0,Non-combustible,3,13205,oui
H6141,2014,1.0,1,V,V,V,U,2300.0,Wood-framed,without,6088,non
H4158,2013,1.0,0,V,V,V,U,300.0,Fire-resistive,without,44109,non
H17768,2013,0.5,0,V,N,O,R,2250.0,Fire-resistive,4,86194,non
H13973,2014,0.5,1,N,V,V,U,2850.0,Non-combustible,without,83098,non
H6781,2013,0.5,0,V,V,V,U,8900.0,Non-combustible,without,31555,oui
H15949,2015,1.0,0,V,N,O,R,5500.0,Ordinary,4,2A004,oui
H19995,2016,0.5,0,V,N,O,R,190.0,Non-combustible,3,78220,non
H13658,2012,1.0,0,V,N,O,R,1280.0,Non-combustible,2,57017,non
H19502,2015,1.0,0,V,N,O,R,340.0,Non-combustible,3,64422,non
H14283,2012,1.0,0,V,N,O,R,320.0,Non-combustible,4,26362,non
H3297,2014,1.0,0,V,N,O,R,750.0,Non-combustible,5,62826,non
H16810,2013,1.0,1,V,N,O,R,3224.0,Non-combustible,5,78423,non
H18746,2013,1.0,0,V,N,O,R,2400.0,Fire-resistive,5,13001,oui
H4526,2013,1.0,1,V,N,O,R,612.0,Fire-resistive,4,91027,non
H6424,2014,1.0,0,N,V,V,U,4650.0,Non-combustible,without,83069,oui
H12905,2012,1.0,1,N,V,V,U,1355.0,Wood-framed,without,75115,non
H13676,2014,1.0,0,N,V,V,U,4113.0,Ordinary,without,83137,oui
H6321,2015,1.0,0,N,V,V,U,1300.0,Non-combustible,without,13205,oui
H5445,2014,1.0,0,N,V,V,U,400.0,Ordinary,without,93029,non
H15041,2013,1.0,0,N,V,V,U,4000.0,Non-combustible,without,13216,non
H18312,2012,0.5,1,V,N,O,R,2300.0,Wood-framed,5,75119,non
H14192,2012,0.5,0,N,V,V,U,3693.0,Non-combustible,without,13001,non
H1616,2016,0.5,1,V,N,O,R,7300.0,Non-combustible,8,38185,oui
H2876,2012,1.0,0,V,V,V,U,1700.0,Non-combustible,without,77288,non
H15335,2015,0.5,1,V,N,O,R,1950.0,Non-combustible,5,13204,non
H18820,2012,0.5,1,V,N,O,R,3350.0,Wood-framed,8,75119,oui
H16783,2012,1.0,0,V,N,O,R,2130.0,Non-combustible,3,40279,non
H14776,2016,0.5,1,N,V,V,U,500.0,Ordinary,without,94071,non
H17928,2013,1.0,1,V,N,O,R,4863.0,Ordinary,5,33063,non
H13553,2014,1.0,0,N,V,V,U,3500.0,Non-combustible,without,59279,oui
H2341,2012,1.0,0,V,N,O,R,800.0,Fire-resistive,3,49007,non
H14508,2012,1.0,1,N,V,V,U,320.0,Ordinary,without,33063,non
H7138,2015,1.0,0,V,V,V,U,2500.0,Non-combustible,without,68224,non
H226,2016,0.5,0,V,V,V,U,2897.0,Non-combustible,without,14118,oui
H12976,2013,1.0,1,V,N,O,R,1200.0,Ordinary,5,33063,oui
H3907,2014,1.0,0,N,V,V,U,629.0,Fire-resistive,without,91174,oui
H599,2013,1.0,1,V,V,V,U,400.0,Ordinary,without,94033,non
H6403,2013,0.5,0,V,N,O,R,1200.0,Ordinary,5,64483,non
H19384,2015,1.0,0,V,N,O,R,200.0,Non-combustible,2,13216,non
H15904,2012,1.0,0,V,N,O,R,3575.0,Fire-resistive,5,45155,non
H6547,2012,1.0,0,N,V,V,U,400.0,Non-combustible,without,95500,oui
H3929,2013,1.0,0,N,V,V,U,1700.0,Non-combustible,without,13201,non
H5273,2014,1.0,0,V,V,V,U,1219.0,Non-combustible,without,38563,oui
H4670,2013,0.5,0,V,V,V,U,388.0,Non-combustible,without,64122,non
H15113,2014,1.0,1,V,N,O,R,650.0,Non-combustible,3,66072,non
H6483,2012,1.0,0,V,N,O,R,2400.0,Non-combustible,4,80228,oui
H19410,2014,0.5,0,V,N,O,R,325.0,Non-combustible,4,13205,non
H3870,2012,1.0,0,V,V,V,U,1750.0,Non-combustible,without,14117,oui
H217,2013,0.5,0,V,N,O,R,500.0,Non-combustible,4,13201,non
H1426,2016,1.0,1,V,V,V,U,213.0,Non-combustible,without,42218,non
H7098,2012,1.0,0,V,V,V,U,660.0,Fire-resistive,without,74256,non
H158,2013,0.5,0,V,N,O,R,295.0,Fire-resistive,2,33009,non
H2089,2013,1.0,0,V,N,O,R,750.0,Non-combustible,4,57463,non
H14374,2013,1.0,0,N,V,V,U,978.0,Non-combustible,without,26281,non
H13581,2014,1.0,0,N,V,V,U,800.0,Non-combustible,without,64024,non
H15103,2015,1.0,1,N,V,V,U,1800.0,Fire-resistive,without,74042,non
H12679,2013,1.0,1,N,V,V,U,2750.0,Wood-framed,without,75116,non
H17473,2016,0.5,1,V,N,O,R,2100.0,Ordinary,6,92051,oui
H6428,2014,1.0,0,V,N,O,R,200.0,Ordinary,5,33063,non
H6765,2012,1.0,1,V,V,V,U,300.0,Ordinary,without,83137,non
H6800,2013,0.5,0,V,V,V,U,14950.0,Non-combustible,without,13201,oui
H17985,2014,1.0,0,V,N,O,R,4500.0,Ordinary,4,59599,non
H3247,2014,0.5,0,V,V,V,U,300.0,Non-combustible,without,13206,non
H19368,2014,1.0,0,V,N,O,R,5610.0,Wood-framed,5,6012,oui
H16176,2016,1.0,0,V,N,O,R,518.0,Wood-framed,4,6083,oui
H17317,2015,1.0,1,V,N,O,R,2750.0,Non-combustible,4,64102,non
H14946,2013,0.5,0,N,V,V,U,476.0,Wood-framed,without,6159,non
H16788,2012,1.0,0,V,N,O,R,350.0,Fire-resistive,3,35288,non
H1452,2013,1.0,0,V,V,V,U,,Non-combustible,without,,non
H17608,2014,1.0,1,V,N,O,R,3750.0,Ordinary,3,92002,oui
H13993,2016,1.0,1,N,V,V,U,975.0,Ordinary,without,92044,non
H2743,2016,1.0,0,V,N,O,R,460.0,Non-combustible,1,38229,non
H6857,2013,1.0,0,V,N,O,R,1080.0,Fire-resistive,2,46102,non
H4336,2014,1.0,0,V,N,O,R,2289.0,Non-combustible,4,83034,non
H14213,2014,1.0,1,N,V,V,U,290.0,Ordinary,without,94003,non
H3346,2012,1.0,0,V,V,V,U,1000.0,Ordinary,without,67482,non
H19026,2012,0.5,0,V,N,O,R,4100.0,Fire-resistive,4,74058,non
H6649,2012,1.0,0,N,V,V,U,1050.0,Non-combustible,without,51454,non
H6636,2016,0.5,0,V,N,O,R,650.0,Fire-resistive,3,86194,non
H5336,2013,1.0,0,V,N,O,R,1427.0,Fire-resistive,3,21054,non
H16456,2012,1.0,0,V,N,O,R,250.0,Fire-resistive,4,74266,non
H12940,2013,1.0,0,V,N,O,R,3320.0,Non-combustible,2,40279,non
H19979,2016,0.5,1,V,N,O,R,510.0,Non-combustible,3,13215,non
H19113,2016,0.5,1,V,N,O,R,4400.0,Fire-resistive,5,13054,non
H14795,2014,1.0,0,N,V,V,U,1740.0,Non-combustible,without,13207,oui
H5354,2014,0.5,0,N,V,V,U,357.0,Non-combustible,without,38442,non
H17070,2012,1.0,1,V,N,O,R,951.0,Wood-framed,8,75112,non
H2398,2013,1.0,0,V,N,O,R,516.0,Non-combustible,5,13207,non
H15800,2013,0.5,0,V,N,O,R,800.0,Non-combustible,3,66136,non
H14285,2014,1.0,0,N,V,V,U,540.0,Non-combustible,without,64122,non
H7269,2013,1.0,1,N,V,V,U,1100.0,Ordinary,without,94043,non
H2067,2015,1.0,0,N,V,V,U,1220.0,Non-combustible,without,13206,non
H16761,2013,1.0,1,V,N,O,R,4275.0,Ordinary,4,94034,non
H6304,2013,1.0,0,N,V,V,U,841.0,Fire-resistive,without,74169,non
H4584,2012,1.0,0,V,V,V,U,200.0,Non-combustible,without,62108,non
H17510,2012,1.0,1,V,V,V,U,,Non-combustible,without,,oui
H13488,2012,1.0,0,N,V,V,U,7460.0,Wood-framed,without,6104,oui
H16263,2015,1.0,0,V,N,O,R,1210.0,Fire-resistive,5,87085,non
H3283,2016,0.5,0,V,V,V,U,673.0,Non-combustible,without,63113,non
H16019,2012,1.0,0,V,N,O,R,650.0,Non-combustible,5,13205,non
H5697,2014,1.0,1,V,N,O,R,150.0,Wood-framed,2,75120,non
H15083,2016,0.5,1,V,N,O,R,978.0,Wood-framed,5,75119,oui
H14111,2012,1.0,0,N,V,V,U,860.0,Ordinary,without,93066,non
H16841,2013,1.0,1,V,N,O,R,1619.0,Non-combustible,4,78513,non
H13896,2013,1.0,0,V,N,O,R,638.0,Fire-resistive,2,86194,non
H17715,2015,1.0,0,V,N,O,R,140.0,Non-combustible,4,83144,non
H18866,2015,1.0,0,V,N,O,R,280.0,Ordinary,4,2A004,non
H17119,2012,1.0,0,V,N,O,R,4500.0,Fire-resistive,>=10,47069,non
H17831,2012,1.0,0,V,N,O,R,450.0,Wood-framed,5,75103,non
H16485,2013,1.0,1,V,N,O,R,2105.0,Non-combustible,6,95210,non
H7179,2014,1.0,1,N,V,V,U,177.0,Non-combustible,without,38563,non
H3566,2013,1.0,0,V,V,V,U,7857.0,Fire-resistive,without,43251,oui
H16203,2013,1.0,0,V,N,O,R,400.0,Wood-framed,3,6104,non
H6360,2015,1.0,0,V,V,V,U,510.0,Fire-resistive,without,17300,non
H710,2014,1.0,1,V,V,V,U,675.0,Ordinary,without,94033,non
H3752,2014,1.0,0,V,N,O,R,900.0,Wood-framed,5,6083,non
H2762,2016,0.5,0,V,N,O,R,480.0,Non-combustible,2,30189,non
H13607,2012,0.5,1,V,N,O,R,7500.0,Ordinary,6,93008,non
H4224,2013,1.0,1,V,N,O,R,3248.0,Wood-framed,6,75103,non
H4899,2015,1.0,0,V,N,O,R,1850.0,Fire-resistive,2,17380,non
H6623,2012,1.0,0,N,V,V,U,3120.0,Fire-resistive,without,87085,oui
H4313,2012,0.5,0,V,V,V,U,1250.0,Non-combustible,without,38416,non
H14613,2013,0.5,0,N,V,V,U,825.0,Non-combustible,without,34321,oui
H16568,2012,1.0,1,V,N,O,R,3678.0,Ordinary,5,33063,oui
H6458,2012,1.0,0,V,V,V,U,230.0,Fire-resistive,without,73054,non
H14118,2013,1.0,0,V,N,O,R,1300.0,Ordinary,4,92075,non
H5678,2014,1.0,1,V,V,V,U,410.0,Wood-framed,without,75115,non
H16498,2013,1.0,0,V,N,O,R,520.0,Non-combustible,3,11262,non
H17122,2013,0.5,0,V,N,O,R,300.0,Non-combustible,2,59636,non
H4818,2012,1.0,1,V,N,O,R,858.0,Ordinary,4,92049,oui
H19598,2015,1.0,0,V,V,V,U,,Fire-resistive,without,,non
H13525,2016,0.5,0,N,V,V,U,1000.0,Fire-resistive,without,5085,non
H14549,2013,1.0,0,V,N,O,R,830.0,Fire-resistive,4,74104,non
H3749,2013,1.0,0,V,V,V,U,1222.0,Non-combustible,without,64249,oui
H5963,2016,0.5,0,V,V,V,U,446.0,Non-combustible,without,26362,non
H2313,2014,1.0,0,V,V,V,U,4903.0,Fire-resistive,without,73179,non
H3745,2012,0.5,0,V,V,V,U,1450.0,Ordinary,without,83137,non
H4372,2012,1.0,0,V,V,V,U,,Non-combustible,without,,non
H16603,2014,1.0,0,V,N,O,R,160.0,Wood-framed,4,75117,non
H18233,2013,1.0,1,V,N,O,R,1215.0,Ordinary,4,92035,non
H16574,2014,1.0,0,V,N,O,R,670.0,Non-combustible,5,13206,non
H15920,2013,0.5,1,V,N,O,R,1864.0,Non-combustible,3,95598,oui
H12803,2013,1.0,0,N,V,V,U,4477.0,Fire-resistive,without,28218,oui
H12902,2014,1.0,0,N,V,V,U,1614.0,Fire-resistive,without,84137,oui
H16023,2014,1.0,1,V,N,O,R,1800.0,Ordinary,2,94068,non
H4258,2012,1.0,1,N,V,V,U,1840.0,Wood-framed,without,75118,oui
H18186,2012,0.5,1,V,N,O,R,3750.0,Fire-resistive,5,33063,non
H6913,2015,1.0,0,V,V,V,U,2062.0,Ordinary,without,92025,non
H17625,2012,1.0,1,V,N,O,R,2824.0,Non-combustible,3,78383,non
H19850,2016,0.5,0,V,N,O,R,440.0,Non-combustible,3,69136,non
H6167,2014,1.0,1,N,V,V,U,1800.0,Wood-framed,without,75114,oui
H374,2014,0.5,0,N,V,V,U,3265.0,Fire-resistive,without,36044,non
H1492,2014,1.0,0,N,V,V,U,14472.0,Non-combustible,without,34902,oui
H17001,2012,1.0,0,V,N,O,R,450.0,Non-combustible,3,83090,non
H18995,2014,1.0,1,V,N,O,R,2160.0,Wood-framed,6,75109,non
H1887,2016,0.5,0,V,V,V,U,4035.0,Non-combustible,without,34032,oui
H4390,2014,1.0,1,N,V,V,U,500.0,Non-combustible,without,95197,oui
H17457,2013,0.5,0,V,N,O,R,420.0,Non-combustible,3,57480,non
H5576,2014,1.0,0,V,V,V,U,1260.0,Non-combustible,without,67482,oui
H4831,2012,1.0,0,N,V,V,U,250.0,Non-combustible,without,34172,non
H12635,2015,0.5,1,N,V,V,U,1780.0,Wood-framed,without,75118,non
H15958,2014,1.0,0,V,N,O,R,615.0,Fire-resistive,3,13039,non
H16570,2014,1.0,1,V,N,O,R,3182.0,Ordinary,3,33069,non
H14690,2013,0.5,0,N,V,V,U,1500.0,Non-combustible,without,34032,non
H16859,2012,1.0,1,V,N,O,R,1573.0,Non-combustible,5,78383,oui
H5111,2016,1.0,0,V,N,O,R,140.0,Non-combustible,3,38565,non
H6145,2016,0.5,0,V,V,V,U,2600.0,Fire-resistive,without,5110,non
H4891,2016,1.0,0,V,V,V,U,980.0,Non-combustible,without,34032,oui
H1689,2013,1.0,1,V,V,V,U,110.0,Non-combustible,without,69385,non
H2721,2016,1.0,0,V,V,V,U,1860.0,Non-combustible,without,59043,non
H14736,2013,1.0,0,N,V,V,U,210.0,Non-combustible,without,13202,non
H14173,2013,1.0,0,N,V,V,U,1230.0,Non-combustible,without,13001,non
H7019,2013,1.0,1,V,V,V,U,175.0,Wood-framed,without,75116,non
H2469,2014,1.0,0,V,N,O,R,1330.0,Non-combustible,3,14488,non
H7468,2013,0.5,1,N,V,V,U,1232.0,Ordinary,without,92044,non
H4141,2016,0.5,0,V,V,V,U,1773.0,Fire-resistive,without,74238,non
H6986,2015,1.0,0,N,V,V,U,1332.0,Fire-resistive,without,73065,oui
H13603,2012,1.0,1,N,V,V,U,234.0,Ordinary,without,33063,non
H13499,2013,1.0,1,N,V,V,U,2511.0,Wood-framed,without,75116,non
H1777,2016,1.0,1,V,N,O,R,620.0,Wood-framed,4,75115,non
H18512,2016,1.0,0,V,N,O,R,600.0,Fire-resistive,2,13039,non
H3651,2013,1.0,0,V,N,O,R,650.0,Fire-resistive,3,36063,non
H602,2012,0.5,1,V,V,V,U,960.0,Fire-resistive,without,91345,non
H13986,2013,0.5,1,V,N,O,R,600.0,Ordinary,4,59350,non
H15786,2013,1.0,0,V,N,O,R,2015.0,Non-combustible,3,64102,non
H5949,2012,1.0,0,V,V,V,U,1405.0,Fire-resistive,without,87085,non
H19117,2013,1.0,1,V,N,O,R,10948.0,Fire-resistive,3,44190,oui
H4632,2016,0.5,0,N,V,V,U,833.0,Non-combustible,without,14220,non
H16545,2012,1.0,0,V,N,O,R,490.0,Fire-resistive,3,35288,non
H14144,2016,1.0,0,V,N,O,R,820.0,Fire-resistive,5,16015,non
H18414,2012,0.5,0,V,N,O,R,2200.0,Non-combustible,7,62826,non
H15593,2016,0.5,0,V,N,O,R,4395.0,Fire-resistive,6,35288,non
H14097,2013,0.5,1,N,V,V,U,3500.0,Non-combustible,without,82173,non
H16108,2013,1.0,1,V,N,O,R,3006.0,Non-combustible,3,95585,oui
H17002,2012,1.0,0,V,N,O,R,300.0,Fire-resistive,3,7102,non
H16992,2012,1.0,0,V,N,O,R,3817.0,Fire-resistive,8,12202,oui
H4987,2013,1.0,0,V,V,V,U,1359.0,Non-combustible,without,29232,oui
H425,2012,1.0,0,V,V,V,U,700.0,Fire-resistive,without,32013,non
H3959,2015,1.0,0,V,V,V,U,1116.0,Ordinary,without,92004,oui
H5289,2013,0.5,1,N,V,V,U,930.0,Ordinary,without,33063,non
H672,2013,1.0,0,V,V,V,U,660.0,Non-combustible,without,76351,oui
H13569,2014,1.0,0,N,V,V,U,4463.0,Non-combustible,without,59421,oui
H16937,2013,1.0,0,V,N,O,R,2051.0,Non-combustible,2,66182,non
H6420,2012,1.0,0,V,V,V,U,3461.0,Non-combustible,without,26362,oui
H19812,2016,0.5,1,V,N,O,R,780.0,Non-combustible,3,13207,non
H2912,2014,0.5,0,V,V,V,U,300.0,Non-combustible,without,26362,non
H13333,2012,1.0,1,N,V,V,U,14805.0,Non-combustible,without,59043,oui
